SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,063,Illinois,Grundy County,8,1,3156,1617,1539,1526,1428,30,26,4,7,9,24,1,2,47,52,1572,1480,55,52,7,15,27,44,3,2,1445,1323,1365,1236,25,20,1,1,7,21,1,0,46,45,1410,1281,49,44,4,6,25,39,3,0,172,216,161,192,5,6,3,6,2,3,0,2,1,7,162,199,6,8,3,9,2,5,0,2
050,17,063,Illinois,Grundy County,8,2,3619,1863,1756,1750,1629,39,47,7,9,20,20,2,1,45,50,1794,1678,63,72,12,18,37,36,4,3,1611,1491,1519,1398,29,33,1,3,20,17,1,0,41,40,1559,1437,50,54,5,6,37,33,3,1,252,265,231,231,10,14,6,6,0,3,1,1,4,10,235,241,13,18,7,12,0,3,1,2
050,17,063,Illinois,Grundy County,8,3,3886,2031,1855,1904,1757,48,40,12,4,21,16,0,1,46,37,1946,1791,72,61,22,7,37,30,2,3,1724,1604,1617,1525,43,34,3,0,20,12,0,1,41,32,1654,1554,63,53,12,2,36,25,2,2,307,251,287,232,5,6,9,4,1,4,0,0,5,5,292,237,9,8,10,5,1,5,0,1
050,17,063,Illinois,Grundy County,8,4,3447,1742,1705,1648,1636,39,32,8,8,10,5,0,2,37,22,1682,1656,61,44,16,13,20,11,2,3,1481,1456,1404,1402,36,30,1,2,10,5,0,1,30,16,1432,1418,54,37,6,4,20,11,1,2,261,249,244,234,3,2,7,6,0,0,0,1,7,6,250,238,7,7,10,9,0,0,1,1
050,17,063,Illinois,Grundy County,8,5,3009,1540,1469,1459,1399,45,39,4,4,7,6,0,1,25,20,1481,1416,55,46,12,10,16,13,1,4,1325,1280,1253,1221,41,36,3,2,6,5,0,0,22,16,1272,1236,50,42,9,7,15,10,1,1,215,189,206,178,4,3,1,2,1,1,0,1,3,4,209,180,5,4,3,3,1,3,0,3
050,17,063,Illinois,Grundy County,8,6,2916,1470,1446,1413,1377,17,32,6,4,16,14,0,2,18,17,1429,1394,23,40,14,12,21,17,1,2,1275,1289,1230,1230,17,31,2,1,12,11,0,2,14,14,1243,1244,23,38,6,7,17,14,0,2,195,157,183,147,0,1,4,3,4,3,0,0,4,3,186,150,0,2,8,5,4,3,1,0
050,17,063,Illinois,Grundy County,8,7,3398,1665,1733,1581,1662,42,31,13,6,15,19,1,3,13,12,1593,1673,46,35,17,11,20,22,2,4,1470,1547,1402,1486,34,28,6,3,15,17,0,3,13,10,1414,1495,38,31,10,7,20,20,1,4,195,186,179,176,8,3,7,3,0,2,1,0,0,2,179,178,8,4,7,4,0,2,1,0
050,17,063,Illinois,Grundy County,8,8,3581,1813,1768,1740,1694,29,30,5,5,15,21,1,1,23,17,1762,1711,32,35,14,11,24,27,4,1,1584,1584,1530,1522,25,26,2,1,12,20,1,0,14,15,1543,1537,28,30,6,6,18,26,3,0,229,184,210,172,4,4,3,4,3,1,0,1,9,2,219,174,4,5,8,5,6,1,1,1
050,17,063,Illinois,Grundy County,8,9,3422,1714,1708,1645,1646,26,28,10,6,22,16,0,1,11,11,1656,1657,29,32,14,11,24,17,2,2,1523,1535,1463,1488,25,24,4,2,22,15,0,0,9,6,1472,1494,27,24,7,6,24,16,2,1,191,173,182,158,1,4,6,4,0,1,0,1,2,5,184,163,2,8,7,5,0,1,0,1
050,17,063,Illinois,Grundy County,8,10,3563,1785,1778,1728,1703,27,28,5,8,11,24,0,0,14,15,1741,1716,29,32,13,15,15,29,1,1,1632,1629,1582,1563,25,25,0,4,11,23,0,0,14,14,1595,1576,27,28,8,10,15,28,1,1,153,149,146,140,2,3,5,4,0,1,0,0,0,1,146,140,2,4,5,5,0,1,0,0
050,17,063,Illinois,Grundy County,8,11,3654,1844,1810,1801,1747,18,25,6,7,10,14,0,0,9,17,1810,1764,19,29,12,16,12,18,0,0,1730,1726,1695,1669,18,24,3,4,8,14,0,0,6,15,1701,1684,19,27,6,12,10,18,0,0,114,84,106,78,0,1,3,3,2,0,0,0,3,2,109,80,0,2,6,4,2,0,0,0
050,17,063,Illinois,Grundy County,8,12,3418,1704,1714,1668,1673,14,12,3,6,9,11,0,0,10,12,1678,1684,15,15,9,12,11,14,1,1,1621,1639,1591,1600,13,11,0,6,8,11,0,0,9,11,1600,1610,14,13,5,12,10,14,1,1,83,75,77,73,1,1,3,0,1,0,0,0,1,1,78,74,1,2,4,0,1,0,0,0
050,17,063,Illinois,Grundy County,8,13,2803,1379,1424,1360,1390,5,8,4,6,4,10,1,0,5,10,1364,1400,6,9,7,12,5,12,2,1,1322,1375,1305,1345,5,8,2,4,4,10,1,0,5,8,1309,1353,6,9,5,8,5,12,2,1,57,49,55,45,0,0,2,2,0,0,0,0,0,2,55,47,0,0,2,4,0,0,0,0
050,17,063,Illinois,Grundy County,8,14,2322,1159,1163,1129,1131,20,10,4,4,2,11,0,0,4,7,1133,1136,21,14,6,9,3,11,0,0,1110,1127,1082,1101,20,6,2,4,2,10,0,0,4,6,1086,1105,21,9,4,9,3,10,0,0,49,36,47,30,0,4,2,0,0,1,0,0,0,1,47,31,0,5,2,0,0,1,0,0
050,17,063,Illinois,Grundy County,8,15,1656,777,879,763,864,3,4,2,4,3,6,1,0,5,1,768,865,5,4,5,5,3,6,1,0,761,859,749,844,3,4,2,4,3,6,0,0,4,1,753,845,4,4,5,5,3,6,0,0,16,20,14,20,0,0,0,0,0,0,1,0,1,0,15,20,1,0,0,0,0,0,1,0
050,17,063,Illinois,Grundy County,8,16,1151,548,603,540,594,4,1,1,1,2,4,0,1,1,2,541,596,4,1,1,3,3,4,0,1,521,590,514,581,3,1,1,1,2,4,0,1,1,2,515,583,3,1,1,3,3,4,0,1,27,13,26,13,1,0,0,0,0,0,0,0,0,0,26,13,1,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,8,17,720,275,445,270,435,1,1,0,0,3,4,0,0,1,5,271,440,1,5,1,1,3,4,0,0,264,435,259,425,1,1,0,0,3,4,0,0,1,5,260,430,1,5,1,1,3,4,0,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,17,063,Illinois,Grundy County,8,18,820,274,546,268,540,1,1,0,1,2,3,0,0,3,1,271,541,2,2,1,1,3,3,0,0,272,535,266,530,1,1,0,1,2,2,0,0,3,1,269,531,2,2,1,1,3,2,0,0,2,11,2,10,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,1,0,0
050,17,065,Illinois,Hamilton County,1,0,8457,4131,4326,4068,4250,17,14,14,15,4,15,1,0,27,32,4095,4281,22,21,29,28,11,25,1,3,4078,4274,4026,4208,17,14,5,5,4,15,0,0,26,32,4052,4239,22,21,19,18,11,25,0,3,53,52,42,42,0,0,9,10,0,0,1,0,1,0,43,42,0,0,10,10,0,0,1,0
050,17,065,Illinois,Hamilton County,1,1,502,268,234,262,228,3,1,1,1,0,2,1,0,1,2,263,230,3,2,1,2,1,2,1,0,258,231,254,226,3,1,0,0,0,2,0,0,1,2,255,228,3,2,0,1,1,2,0,0,10,3,8,2,0,0,1,1,0,0,1,0,0,0,8,2,0,0,1,1,0,0,1,0
050,17,065,Illinois,Hamilton County,1,2,547,290,257,285,248,1,2,0,0,0,2,0,0,4,5,289,253,3,5,0,1,2,3,0,0,288,253,283,244,1,2,0,0,0,2,0,0,4,5,287,249,3,5,0,1,2,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,3,534,276,258,268,253,2,1,1,1,0,0,0,0,5,3,273,256,5,3,2,1,1,1,0,0,273,253,265,249,2,1,1,0,0,0,0,0,5,3,270,252,5,3,2,0,1,1,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,1,4,540,284,256,279,248,1,2,3,2,0,0,0,0,1,4,280,252,1,3,3,2,1,2,0,1,277,251,274,245,1,2,1,0,0,0,0,0,1,4,275,249,1,3,1,0,1,2,0,1,7,5,5,3,0,0,2,2,0,0,0,0,0,0,5,3,0,0,2,2,0,0,0,0
050,17,065,Illinois,Hamilton County,1,5,396,183,213,178,211,2,0,2,1,0,0,0,0,1,1,179,212,2,0,2,1,1,1,0,0,178,207,175,206,2,0,0,0,0,0,0,0,1,1,176,207,2,0,0,0,1,1,0,0,5,6,3,5,0,0,2,1,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,0
050,17,065,Illinois,Hamilton County,1,6,501,260,241,260,237,0,1,0,0,0,1,0,0,0,2,260,239,0,1,0,0,0,3,0,0,258,234,258,230,0,1,0,0,0,1,0,0,0,2,258,232,0,1,0,0,0,3,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,7,467,235,232,229,229,1,0,4,2,0,0,0,0,1,1,230,230,1,0,5,2,0,1,0,0,229,229,226,226,1,0,1,2,0,0,0,0,1,1,227,227,1,0,2,2,0,1,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,8,450,215,235,213,233,1,0,1,0,0,1,0,0,0,1,213,234,1,0,1,0,0,2,0,0,212,234,211,232,1,0,0,0,0,1,0,0,0,1,211,233,1,0,0,0,0,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,9,477,248,229,243,225,3,0,1,2,0,1,0,0,1,1,244,226,3,0,1,3,1,1,0,0,247,226,242,224,3,0,1,0,0,1,0,0,1,1,243,225,3,0,1,1,1,1,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
050,17,065,Illinois,Hamilton County,1,10,596,302,294,297,286,1,3,0,3,1,1,0,0,3,1,300,287,1,3,3,4,1,1,0,0,298,288,294,282,1,3,0,1,1,1,0,0,2,1,296,283,1,3,2,2,1,1,0,0,4,6,3,4,0,0,0,2,0,0,0,0,1,0,4,4,0,0,1,2,0,0,0,0
050,17,065,Illinois,Hamilton County,1,11,632,298,334,297,327,1,3,0,0,0,0,0,0,0,4,297,330,1,3,0,2,0,1,0,2,297,331,296,324,1,3,0,0,0,0,0,0,0,4,296,327,1,3,0,2,0,1,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,12,589,290,299,286,295,1,0,1,1,0,2,0,0,2,1,288,296,1,0,3,2,0,2,0,0,287,296,283,293,1,0,1,0,0,2,0,0,2,1,285,294,1,0,3,1,0,2,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,1,13,555,281,274,276,271,0,1,0,0,2,1,0,0,3,1,279,272,0,1,3,1,2,1,0,0,277,274,272,271,0,1,0,0,2,1,0,0,3,1,275,272,0,1,3,1,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,14,458,225,233,223,228,0,0,0,1,0,2,0,0,2,2,225,230,0,0,2,3,0,2,0,0,225,231,223,226,0,0,0,1,0,2,0,0,2,2,225,228,0,0,2,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,15,399,178,221,178,220,0,0,0,1,0,0,0,0,0,0,178,220,0,0,0,1,0,0,0,0,177,221,177,220,0,0,0,1,0,0,0,0,0,0,177,220,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,16,294,122,172,120,169,0,0,0,0,1,2,0,0,1,1,121,170,0,0,1,1,1,2,0,0,121,171,119,168,0,0,0,0,1,2,0,0,1,1,120,169,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,17,245,107,138,106,137,0,0,0,0,0,0,0,0,1,1,107,138,0,0,1,1,0,0,0,0,107,138,106,137,0,0,0,0,0,0,0,0,1,1,107,138,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,1,18,275,69,206,68,205,0,0,0,0,0,0,0,0,1,1,69,206,0,0,1,1,0,0,0,0,69,206,68,205,0,0,0,0,0,0,0,0,1,1,69,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,0,8457,4131,4326,4068,4250,17,14,14,15,4,15,1,0,27,32,4095,4281,22,21,29,28,11,25,1,3,4078,4274,4026,4208,17,14,5,5,4,15,0,0,26,32,4052,4239,22,21,19,18,11,25,0,3,53,52,42,42,0,0,9,10,0,0,1,0,1,0,43,42,0,0,10,10,0,0,1,0
050,17,065,Illinois,Hamilton County,2,1,502,268,234,262,228,3,1,1,1,0,2,1,0,1,2,263,230,3,2,1,2,1,2,1,0,258,231,254,226,3,1,0,0,0,2,0,0,1,2,255,228,3,2,0,1,1,2,0,0,10,3,8,2,0,0,1,1,0,0,1,0,0,0,8,2,0,0,1,1,0,0,1,0
050,17,065,Illinois,Hamilton County,2,2,547,290,257,285,248,1,2,0,0,0,2,0,0,4,5,289,253,3,5,0,1,2,3,0,0,288,253,283,244,1,2,0,0,0,2,0,0,4,5,287,249,3,5,0,1,2,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,3,534,276,258,268,253,2,1,1,1,0,0,0,0,5,3,273,256,5,3,2,1,1,1,0,0,273,253,265,249,2,1,1,0,0,0,0,0,5,3,270,252,5,3,2,0,1,1,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,2,4,540,284,256,279,248,1,2,3,2,0,0,0,0,1,4,280,252,1,3,3,2,1,2,0,1,277,251,274,245,1,2,1,0,0,0,0,0,1,4,275,249,1,3,1,0,1,2,0,1,7,5,5,3,0,0,2,2,0,0,0,0,0,0,5,3,0,0,2,2,0,0,0,0
050,17,065,Illinois,Hamilton County,2,5,396,183,213,178,211,2,0,2,1,0,0,0,0,1,1,179,212,2,0,2,1,1,1,0,0,178,207,175,206,2,0,0,0,0,0,0,0,1,1,176,207,2,0,0,0,1,1,0,0,5,6,3,5,0,0,2,1,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,0
050,17,065,Illinois,Hamilton County,2,6,501,260,241,260,237,0,1,0,0,0,1,0,0,0,2,260,239,0,1,0,0,0,3,0,0,258,234,258,230,0,1,0,0,0,1,0,0,0,2,258,232,0,1,0,0,0,3,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,7,467,235,232,229,229,1,0,4,2,0,0,0,0,1,1,230,230,1,0,5,2,0,1,0,0,229,229,226,226,1,0,1,2,0,0,0,0,1,1,227,227,1,0,2,2,0,1,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,8,450,215,235,213,233,1,0,1,0,0,1,0,0,0,1,213,234,1,0,1,0,0,2,0,0,212,234,211,232,1,0,0,0,0,1,0,0,0,1,211,233,1,0,0,0,0,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,9,477,248,229,243,225,3,0,1,2,0,1,0,0,1,1,244,226,3,0,1,3,1,1,0,0,247,226,242,224,3,0,1,0,0,1,0,0,1,1,243,225,3,0,1,1,1,1,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
050,17,065,Illinois,Hamilton County,2,10,596,302,294,297,286,1,3,0,3,1,1,0,0,3,1,300,287,1,3,3,4,1,1,0,0,298,288,294,282,1,3,0,1,1,1,0,0,2,1,296,283,1,3,2,2,1,1,0,0,4,6,3,4,0,0,0,2,0,0,0,0,1,0,4,4,0,0,1,2,0,0,0,0
050,17,065,Illinois,Hamilton County,2,11,632,298,334,297,327,1,3,0,0,0,0,0,0,0,4,297,330,1,3,0,2,0,1,0,2,297,331,296,324,1,3,0,0,0,0,0,0,0,4,296,327,1,3,0,2,0,1,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,12,589,290,299,286,295,1,0,1,1,0,2,0,0,2,1,288,296,1,0,3,2,0,2,0,0,287,296,283,293,1,0,1,0,0,2,0,0,2,1,285,294,1,0,3,1,0,2,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,2,13,555,281,274,276,271,0,1,0,0,2,1,0,0,3,1,279,272,0,1,3,1,2,1,0,0,277,274,272,271,0,1,0,0,2,1,0,0,3,1,275,272,0,1,3,1,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,14,458,225,233,223,228,0,0,0,1,0,2,0,0,2,2,225,230,0,0,2,3,0,2,0,0,225,231,223,226,0,0,0,1,0,2,0,0,2,2,225,228,0,0,2,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,15,399,178,221,178,220,0,0,0,1,0,0,0,0,0,0,178,220,0,0,0,1,0,0,0,0,177,221,177,220,0,0,0,1,0,0,0,0,0,0,177,220,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,16,294,122,172,120,169,0,0,0,0,1,2,0,0,1,1,121,170,0,0,1,1,1,2,0,0,121,171,119,168,0,0,0,0,1,2,0,0,1,1,120,169,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,17,245,107,138,106,137,0,0,0,0,0,0,0,0,1,1,107,138,0,0,1,1,0,0,0,0,107,138,106,137,0,0,0,0,0,0,0,0,1,1,107,138,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,2,18,275,69,206,68,205,0,0,0,0,0,0,0,0,1,1,69,206,0,0,1,1,0,0,0,0,69,206,68,205,0,0,0,0,0,0,0,0,1,1,69,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,0,8453,4125,4328,4065,4253,16,15,13,15,4,14,1,0,26,31,4091,4283,26,32,26,24,7,18,1,2,4071,4276,4021,4211,16,15,5,5,4,14,0,0,25,31,4046,4241,26,32,17,14,7,18,0,2,54,52,44,42,0,0,8,10,0,0,1,0,1,0,45,42,0,0,9,10,0,0,1,0
050,17,065,Illinois,Hamilton County,3,1,502,270,232,265,226,2,2,1,1,0,2,1,0,1,1,266,227,2,2,1,2,1,2,1,0,258,230,255,225,2,2,0,0,0,2,0,0,1,1,256,226,2,2,0,1,1,2,0,0,12,2,10,1,0,0,1,1,0,0,1,0,0,0,10,1,0,0,1,1,0,0,1,0
050,17,065,Illinois,Hamilton County,3,2,544,285,259,280,252,1,1,0,0,0,1,0,0,4,5,284,256,3,5,2,0,0,2,0,1,283,254,278,247,1,1,0,0,0,1,0,0,4,5,282,251,3,5,2,0,0,2,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,3,536,276,260,270,255,2,1,1,1,0,0,0,0,3,3,273,258,4,3,2,2,0,0,0,0,273,255,267,251,2,1,1,0,0,0,0,0,3,3,270,254,4,3,2,1,0,0,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,3,4,542,288,254,283,245,1,3,2,2,0,0,0,0,2,4,285,249,3,4,2,4,0,0,0,1,282,249,278,242,1,3,1,0,0,0,0,0,2,4,280,246,3,4,1,2,0,0,0,1,6,5,5,3,0,0,1,2,0,0,0,0,0,0,5,3,0,0,1,2,0,0,0,0
050,17,065,Illinois,Hamilton County,3,5,395,183,212,178,210,2,0,2,1,0,0,0,0,1,1,179,211,2,0,3,2,0,0,0,0,178,206,175,205,2,0,0,0,0,0,0,0,1,1,176,206,2,0,1,1,0,0,0,0,5,6,3,5,0,0,2,1,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,0
050,17,065,Illinois,Hamilton County,3,6,500,258,242,258,238,0,1,0,0,0,1,0,0,0,2,258,240,0,3,0,0,0,1,0,0,256,235,256,231,0,1,0,0,0,1,0,0,0,2,256,233,0,3,0,0,0,1,0,0,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,7,466,232,234,226,231,1,0,4,2,0,0,0,0,1,1,227,232,2,0,4,3,0,0,0,0,226,231,223,228,1,0,1,2,0,0,0,0,1,1,224,229,2,0,1,3,0,0,0,0,6,3,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,8,451,218,233,216,231,1,0,1,0,0,1,0,0,0,1,216,232,1,0,1,0,0,2,0,0,216,232,215,230,1,0,0,0,0,1,0,0,0,1,215,231,1,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,9,477,245,232,240,228,3,0,1,2,0,1,0,0,1,1,241,229,3,1,1,2,1,1,0,0,244,229,239,227,3,0,1,0,0,1,0,0,1,1,240,228,3,1,1,0,1,1,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
050,17,065,Illinois,Hamilton County,3,10,590,297,293,292,285,1,3,0,3,1,1,0,0,3,1,295,286,2,3,2,3,1,2,0,0,293,287,289,281,1,3,0,1,1,1,0,0,2,1,291,282,2,3,1,1,1,2,0,0,4,6,3,4,0,0,0,2,0,0,0,0,1,0,4,4,0,0,1,2,0,0,0,0
050,17,065,Illinois,Hamilton County,3,11,632,302,330,301,323,1,3,0,0,0,0,0,0,0,4,301,327,1,4,0,3,0,0,0,0,301,327,300,320,1,3,0,0,0,0,0,0,0,4,300,324,1,4,0,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,12,591,290,301,286,297,1,0,1,1,0,2,0,0,2,1,288,298,1,0,3,1,0,3,0,0,287,298,283,295,1,0,1,0,0,2,0,0,2,1,285,296,1,0,3,0,0,3,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,17,065,Illinois,Hamilton County,3,13,554,280,274,275,271,0,1,0,0,2,1,0,0,3,1,278,272,1,2,2,0,2,1,0,0,275,274,270,271,0,1,0,0,2,1,0,0,3,1,273,272,1,2,2,0,2,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,14,461,228,233,226,228,0,0,0,1,0,2,0,0,2,2,228,230,0,2,2,1,0,2,0,0,228,231,226,226,0,0,0,1,0,2,0,0,2,2,228,228,0,2,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,15,399,175,224,175,223,0,0,0,1,0,0,0,0,0,0,175,223,0,0,0,1,0,0,0,0,174,224,174,223,0,0,0,1,0,0,0,0,0,0,174,223,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,16,297,125,172,123,169,0,0,0,0,1,2,0,0,1,1,124,170,0,1,1,0,1,2,0,0,124,171,122,168,0,0,0,0,1,2,0,0,1,1,123,169,0,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,17,241,102,139,101,138,0,0,0,0,0,0,0,0,1,1,102,139,0,1,0,0,1,0,0,0,102,139,101,138,0,0,0,0,0,0,0,0,1,1,102,139,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,3,18,275,71,204,70,203,0,0,0,0,0,0,0,0,1,1,71,204,1,1,0,0,0,0,0,0,71,204,70,203,0,0,0,0,0,0,0,0,1,1,71,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,065,Illinois,Hamilton County,4,0,8419,4114,4305,4048,4226,20,16,13,15,4,13,1,0,28,35,4075,4258,30,25,28,34,8,21,1,2,4057,4249,4000,4180,20,16,6,5,4,13,0,0,27,35,4026,4212,30,25,20,24,8,21,0,2,57,56,48,46,0,0,7,10,0,0,1,0,1,0,49,46,0,0,8,10,0,0,1,0
050,17,065,Illinois,Hamilton County,4,1,499,268,231,261,220,4,5,1,1,0,2,1,0,1,3,262,223,5,6,1,2,0,2,1,1,256,228,251,218,4,5,0,0,0,2,0,0,1,3,252,221,5,6,0,1,0,2,0,1,12,3,10,2,0,0,1,1,0,0,1,0,0,0,10,2,0,0,1,1,0,0,1,0
